dbpedia_1941,Kaggle_3101,TRUE
dbpedia_377,Kaggle_22740,TRUE
dbpedia_4670,Kaggle_294577,TRUE
dbpedia_3108,Kaggle_127443,TRUE
dbpedia_4186,Kaggle_40342,TRUE
dbpedia_813,Kaggle_42658,TRUE
dbpedia_3663,Kaggle_2235746,FALSE
dbpedia_3808,Kaggle_1371,FALSE
dbpedia_2154,Kaggle_653548,TRUE
dbpedia_3687,Kaggle_504006,TRUE
dbpedia_2738,Kaggle_148467,TRUE
dbpedia_3887,Kaggle_16503,TRUE
dbpedia_439,Kaggle_144548,FALSE
dbpedia_2153,Kaggle_8909,TRUE
dbpedia_2091,Kaggle_236128,FALSE
dbpedia_150,Kaggle_55595,TRUE
dbpedia_3130,Kaggle_144207,FALSE
dbpedia_4189,Kaggle_25497,TRUE
dbpedia_916,Kaggle_170449,TRUE
dbpedia_870,Kaggle_135168,FALSE
dbpedia_1554,Kaggle_10465,FALSE
dbpedia_1033,Kaggle_104587,FALSE
dbpedia_1917,Kaggle_246249,FALSE
dbpedia_1479,Kaggle_6852710,TRUE
dbpedia_4629,Kaggle_168849,FALSE
dbpedia_1060,Kaggle_171246,FALSE
dbpedia_1426,Kaggle_456028,FALSE
dbpedia_1008,Kaggle_28802,TRUE
dbpedia_4110,Kaggle_287903,FALSE
dbpedia_3016,Kaggle_26070,FALSE
dbpedia_3674,Kaggle_33005,TRUE
dbpedia_2490,Kaggle_129917,FALSE
dbpedia_4011,Kaggle_19357,FALSE
dbpedia_4653,Kaggle_71012,FALSE
dbpedia_2134,Kaggle_3999,TRUE
dbpedia_1586,Kaggle_4369,TRUE
dbpedia_3221,Kaggle_6319,TRUE
dbpedia_1421,Kaggle_80809,FALSE
dbpedia_1230,Kaggle_444418,FALSE
dbpedia_1832,Kaggle_50302,TRUE
dbpedia_3352,Kaggle_1150743,FALSE
dbpedia_4290,Kaggle_151882,FALSE
dbpedia_281,Kaggle_161763,TRUE
dbpedia_4580,Kaggle_66592,TRUE
dbpedia_508,Kaggle_22134,TRUE
dbpedia_397,Kaggle_156050,FALSE
dbpedia_2916,Kaggle_188524,TRUE
dbpedia_1056,Kaggle_343335,FALSE
dbpedia_3124,Kaggle_123579,FALSE
dbpedia_4230,Kaggle_505078,TRUE
dbpedia_2824,Kaggle_99233,TRUE
dbpedia_4423,Kaggle_201764,FALSE
dbpedia_2513,Kaggle_55056,TRUE
dbpedia_714,Kaggle_42588,FALSE
dbpedia_2918,Kaggle_292113,FALSE
dbpedia_1581,Kaggle_276370,FALSE
dbpedia_3695,Kaggle_70885,TRUE
dbpedia_4653,Kaggle_66314,FALSE
dbpedia_858,Kaggle_270860,FALSE
dbpedia_4558,Kaggle_369021,FALSE
dbpedia_3285,Kaggle_6167935,TRUE
dbpedia_2783,Kaggle_82948,FALSE
dbpedia_2259,Kaggle_223281,TRUE
dbpedia_599,Kaggle_90740,FALSE
dbpedia_40,Kaggle_394335,FALSE
dbpedia_1254,Kaggle_448052,TRUE
dbpedia_3699,Kaggle_15499,TRUE
dbpedia_2535,Kaggle_11724,TRUE
dbpedia_4299,Kaggle_16859,FALSE
dbpedia_2042,Kaggle_103555,FALSE
dbpedia_750,Kaggle_133455,FALSE
dbpedia_1267,Kaggle_16967,FALSE
dbpedia_1250,Kaggle_53615,FALSE
dbpedia_2452,Kaggle_255297,FALSE
dbpedia_4422,Kaggle_1504632,TRUE
dbpedia_4653,Kaggle_60638,FALSE
dbpedia_4211,Kaggle_449537,TRUE
dbpedia_952,Kaggle_69017,FALSE
dbpedia_919,Kaggle_1180185,TRUE
dbpedia_2042,Kaggle_408390,FALSE
dbpedia_4454,Kaggle_7328,TRUE
dbpedia_418,Kaggle_87946,FALSE
dbpedia_2819,Kaggle_29910,FALSE
dbpedia_223,Kaggle_85597,TRUE
dbpedia_389,Kaggle_2019,TRUE
dbpedia_4653,Kaggle_324723,FALSE
dbpedia_4354,Kaggle_462092,TRUE
dbpedia_1230,Kaggle_288985,TRUE
dbpedia_600,Kaggle_97159,TRUE
dbpedia_2676,Kaggle_29697,TRUE
dbpedia_4653,Kaggle_5917,FALSE
dbpedia_2153,Kaggle_2979920,TRUE
dbpedia_3246,Kaggle_74060,TRUE
dbpedia_2527,Kaggle_50120,FALSE
dbpedia_955,Kaggle_366,TRUE
dbpedia_3352,Kaggle_3349378,TRUE
dbpedia_4648,Kaggle_87682,TRUE
