"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_21975}","Kaggle_21975","{1974.0}","1974.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_42562+dbpedia_3410}","Kaggle_42562+dbpedia_3410","{273.0|2100.0}","1186.5",,
"INDUSTRY","0.4","INDUSTRY-{Forbes764+Kaggle_229737+Kaggle_32307+Kaggle_93210+dbpedia_4424}","Forbes764+Kaggle_229737+Kaggle_32307+Kaggle_93210+dbpedia_4424","{[, Trading Companies, ]|[, logistics and supply chain, ]|[, automotive, ]|[, automotive, ]|[, Trading company, ]}","[, Trading company, Trading Companies, automotive, logistics and supply chain]",,
"Name","1.0","Name-{Kaggle_418230+dbpedia_2765+dbpedia_2766}","Kaggle_418230+dbpedia_2765+dbpedia_2766","{media nusantara citra - tpi|Media Nusantara Citra|Media Nusantara Citra}","media nusantara citra - tpi",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_72079+Kaggle_7700+dbpedia_701}","Kaggle_72079+Kaggle_7700+dbpedia_701","{[, hospital & health care, ]|[, marketing and advertising, ]|[, Retirement home, , Assisted living, ]}","[, hospital & health care, Retirement home, marketing and advertising, Assisted living]",,
"Name","1.0","Name-{Forbes196+Kaggle_3710+dataworld_182+dbpedia_1250}","Forbes196+Kaggle_3710+dataworld_182+dbpedia_1250","{Deutsche Post|deutsche post|Deutsche Post|Deutsche Post}","Deutsche Post",,
"Name","1.0","Name-{Kaggle_165080+dbpedia_92}","Kaggle_165080+dbpedia_92","{acquity group|Acquity Group}","Acquity Group",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_12266+Kaggle_234466}","Kaggle_12266+Kaggle_234466","{[, aviation & aerospace, ]|[, airlines/aviation, ]}","[, aviation & aerospace, airlines/aviation]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_101587+Kaggle_2812786}","Kaggle_101587+Kaggle_2812786","{109.0|2.0}","55.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_245+Kaggle_5674918}","Kaggle_245+Kaggle_5674918","{1923.0|2005.0}","1964.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1223}","Kaggle_1223","{6206.0}","6206.0",,
"COUNTRY","0.5555555555555556","COUNTRY-{Kaggle_164739+Kaggle_18911+Kaggle_209330+Kaggle_2648134+Kaggle_2679753+Kaggle_2973845+Kaggle_6110561+Kaggle_6767541+Kaggle_6851481}","Kaggle_164739+Kaggle_18911+Kaggle_209330+Kaggle_2648134+Kaggle_2679753+Kaggle_2973845+Kaggle_6110561+Kaggle_6767541+Kaggle_6851481","{united states|united states|united states|united states|iran|azerbaijan|mexico|united states|pakistan}","iran",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_18464+dbpedia_2105}","Kaggle_18464+dbpedia_2105","{[, mechanical or industrial engineering, ]|[, Engineering, ]}","[, Engineering, mechanical or industrial engineering]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_158729+Kaggle_44128}","Kaggle_158729+Kaggle_44128","{67.0|263.0}","165.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_13340}","Kaggle_13340","{united states}","united states",,
"Name","1.0","Name-{Forbes408+Kaggle_1538+dataworld_370}","Forbes408+Kaggle_1538+dataworld_370","{NTPC|ntpc|NTPC}","NTPC",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1484}","Kaggle_1484","{5348.0}","5348.0",,
"Name","1.0","Name-{Forbes1035+Kaggle_1982927+Kaggle_230253+dataworld_1462+dbpedia_432}","Forbes1035+Kaggle_1982927+Kaggle_230253+dataworld_1462+dbpedia_432","{BBMG|bbmg|bbmg|BBMG|BBMG}","bbmg",,
"COUNTRY","1.0","COUNTRY-{Kaggle_151922+dataworld_1515}","Kaggle_151922+dataworld_1515","{china|China}","China",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes793+Kaggle_3496+Kaggle_5412185}","Forbes793+Kaggle_3496+Kaggle_5412185","{Switzerland|switzerland|united kingdom}","Switzerland",,
"COUNTRY","0.5714285714285714","COUNTRY-{Forbes1129+Kaggle_1407674+Kaggle_147757+Kaggle_1910681+Kaggle_222244+Kaggle_22777+Kaggle_240981+Kaggle_329388+Kaggle_3349378+Kaggle_471772+Kaggle_473828+Kaggle_509142+Kaggle_5314632+dataworld_1049}","Forbes1129+Kaggle_1407674+Kaggle_147757+Kaggle_1910681+Kaggle_222244+Kaggle_22777+Kaggle_240981+Kaggle_329388+Kaggle_3349378+Kaggle_471772+Kaggle_473828+Kaggle_509142+Kaggle_5314632+dataworld_1049","{United Kingdom|united states|united arab emirates|united states|united states|united kingdom|india|united states|united states|united states|united states|india|united states|UK}","UK",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19899+dbpedia_3775}","Kaggle_19899+dbpedia_3775","{[, mining & metals, ]|[, Steel, ]}","[, mining & metals, Steel]",,
"INDUSTRY","0.0","INDUSTRY-{Forbes520+Kaggle_378}","Forbes520+Kaggle_378","{[, Medical Equipment & Supplies, ]|[, medical devices, ]}","[, medical devices, Medical Equipment & Supplies]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_162070+Kaggle_378633+Kaggle_7155567}","Kaggle_162070+Kaggle_378633+Kaggle_7155567","{1996.0|2014.0|2006.0}","2006.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_17250+dbpedia_2651}","Kaggle_17250+dbpedia_2651","{672.0|1000.0}","836.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_249112+Kaggle_252282+Kaggle_63217+Kaggle_655701+Kaggle_75035+Kaggle_918}","Kaggle_249112+Kaggle_252282+Kaggle_63217+Kaggle_655701+Kaggle_75035+Kaggle_918","{1979.0|1934.0|1980.0|1981.0|1934.0|1934.0}","1956.5",,
"Name","1.0","Name-{Kaggle_135638+Kaggle_151472+Kaggle_5948+dbpedia_4458}","Kaggle_135638+Kaggle_151472+Kaggle_5948+dbpedia_4458","{triumph group international|triumph|triumph group|Triumph Group}","triumph group international",,
"COUNTRY","0.75","COUNTRY-{Forbes818+Kaggle_103892+Kaggle_6961+dataworld_1120}","Forbes818+Kaggle_103892+Kaggle_6961+dataworld_1120","{United States|united states|united states|USA}","USA",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2811+dbpedia_4333}","Kaggle_2811+dbpedia_4333","{1899.0|1899.0}","1899.0",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_13674}","Kaggle_13674","{[, security and investigations, ]}","[, security and investigations]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1205+dbpedia_3832}","Kaggle_1205+dbpedia_3832","{1971.0|1971.0}","1971.0",,
"COUNTRY","0.75","COUNTRY-{Forbes1103+Kaggle_6047+Kaggle_7039773+dataworld_1037}","Forbes1103+Kaggle_6047+Kaggle_7039773+dataworld_1037","{Brazil|brazil|united states|Brazil}","Brazil",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_639}","Kaggle_639","{10211.0}","10211.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1095+Kaggle_5264+dataworld_1253}","Forbes1095+Kaggle_5264+dataworld_1253","{Canada|canada|Canada}","canada",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_3409899+Kaggle_5529564+Kaggle_70780}","Kaggle_3409899+Kaggle_5529564+Kaggle_70780","{[, chemicals, ]|[, plastics, ]|[, chemicals, ]}","[, plastics, chemicals]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_350884+Kaggle_371764+Kaggle_4175393+Kaggle_5407083+dbpedia_722}","Kaggle_350884+Kaggle_371764+Kaggle_4175393+Kaggle_5407083+dbpedia_722","{2003.0|2005.0|2008.0|2005.0|1991.0}","2005.0",,
"Name","1.0","Name-{Forbes1297+Kaggle_49645+dataworld_1550}","Forbes1297+Kaggle_49645+dataworld_1550","{Gecina|gecina|Gecina}","gecina",,
"Name","1.0","Name-{Forbes355+Kaggle_1661+dataworld_358}","Forbes355+Kaggle_1661+dataworld_358","{Freddie Mac|freddie mac|Freddie Mac}","freddie mac",,
"COUNTRY","1.0","COUNTRY-{Forbes1454+Kaggle_2602}","Forbes1454+Kaggle_2602","{South Africa|south africa}","south africa",,
"Name","1.0","Name-{Forbes737+Kaggle_109+Kaggle_54967+dataworld_405}","Forbes737+Kaggle_109+Kaggle_54967+dataworld_405","{Macy's|macy's|macy's|Macy's}","Macy's",,
"INDUSTRY","0.75","INDUSTRY-{Forbes311+Kaggle_106029+Kaggle_188733+Kaggle_37042}","Forbes311+Kaggle_106029+Kaggle_188733+Kaggle_37042","{[, Real Estate, ]|[, commercial real estate, ]|[, real estate, ]|[, real estate, ]}","[, Real Estate, real estate, commercial real estate]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_31280+dbpedia_3561}","Kaggle_31280+dbpedia_3561","{[, retail, ]|[, E-commerce, ]}","[, E-commerce, retail]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_254720+Kaggle_454726+dbpedia_4535}","Kaggle_254720+Kaggle_454726+dbpedia_4535","{40.0|20.0|600.0}","220.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_163387}","Kaggle_163387","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_128088+Kaggle_173868+dbpedia_3378}","Kaggle_128088+Kaggle_173868+dbpedia_3378","{85.0|61.0|750.0}","298.6666666666667",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_294+dbpedia_1349}","Kaggle_294+dbpedia_1349","{1993.0|1993.0}","1993.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1328+dbpedia_3193}","Kaggle_1328+dbpedia_3193","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"COUNTRY","1.0","COUNTRY-{dataworld_35}","dataworld_35","{Germany}","Germany",,
"COUNTRY","1.0","COUNTRY-{Kaggle_14074+Kaggle_172714}","Kaggle_14074+Kaggle_172714","{united states|united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_19832+dbpedia_2867}","Kaggle_19832+dbpedia_2867","{[, computer software, ]|[, Mobile device management, , Unified endpoint management, , Enterprise mobility management, , Mobile security, ]}","[, Enterprise mobility management, Unified endpoint management, computer software, Mobile security, Mobile device management]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_3708}","Kaggle_3708","{1975.0}","1975.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1960+Kaggle_13458+Kaggle_50302}","Forbes1960+Kaggle_13458+Kaggle_50302","{United States|united states|united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_85597+dbpedia_223}","Kaggle_85597+dbpedia_223","{131.0|305.0}","218.0",,
"Name","1.0","Name-{Kaggle_31056+dbpedia_2573}","Kaggle_31056+dbpedia_2573","{live oak bank|Live Oak Bank}","Live Oak Bank",,
"Name","1.0","Name-{Forbes1938+Kaggle_13908+dataworld_1851}","Forbes1938+Kaggle_13908+dataworld_1851","{Kesko|kesko|Kesko}","Kesko",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_22984+dbpedia_1326}","Kaggle_22984+dbpedia_1326","{[, food & beverages, ]|[, Retail, , Drive-through, ]}","[, Retail, Drive-through, food & beverages]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2771+dbpedia_2234}","Kaggle_2771+dbpedia_2234","{[, automotive, ]|[, Manufacturing, ]}","[, Manufacturing, automotive]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_13328+dbpedia_2723}","Kaggle_13328+dbpedia_2723","{858.0|17300.0}","9079.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_152281+Kaggle_1639+dbpedia_3253}","Kaggle_152281+Kaggle_1639+dbpedia_3253","{[, telecommunications, ]|[, telecommunications, ]|[, Telecommunications in Pakistan, ]}","[, Telecommunications in Pakistan, telecommunications]",,
"Name","1.0","Name-{Kaggle_41761+dbpedia_583+dbpedia_584}","Kaggle_41761+dbpedia_583+dbpedia_584","{bega cheese limited|Bega Cheese|Bega Cheese}","bega cheese limited",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7063+dbpedia_4280}","Kaggle_7063+dbpedia_4280","{1534.0|5110.0}","3322.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_20571}","Kaggle_20571","{567.0}","567.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_85101}","Kaggle_85101","{132.0}","132.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_14799+dbpedia_4740}","Kaggle_14799+dbpedia_4740","{778.0|5057.0}","2917.5",,
"Name","1.0","Name-{Kaggle_168595+dbpedia_3338}","Kaggle_168595+dbpedia_3338","{petrol ad|Petrol AD}","Petrol AD",,
"COUNTRY","0.5","COUNTRY-{Forbes460+Kaggle_1623445+Kaggle_285+Kaggle_421458+Kaggle_449226+dataworld_517}","Forbes460+Kaggle_1623445+Kaggle_285+Kaggle_421458+Kaggle_449226+dataworld_517","{Japan|estonia|australia|japan|germany|Japan}","Japan",,
"CURRENT_EMPLOYEES","0.5","CURRENT_EMPLOYEES-{Kaggle_107692+Kaggle_17479+dbpedia_2865+dbpedia_2866}","Kaggle_107692+Kaggle_17479+dbpedia_2865+dbpedia_2866","{103.0|663.0|2000.0|2000.0}","1191.5",,
"Name","1.0","Name-{Forbes495+Kaggle_21749+Kaggle_2645444+Kaggle_56+dataworld_115}","Forbes495+Kaggle_21749+Kaggle_2645444+Kaggle_56+dataworld_115","{Schlumberger|schlumberger technologies|schlumberger|schlumberger|Schlumberger}","schlumberger technologies",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes1389+Kaggle_38247+Kaggle_4067708}","Forbes1389+Kaggle_38247+Kaggle_4067708","{United States|united states|south africa}","south africa",,
"COUNTRY","1.0","COUNTRY-{Kaggle_193321}","Kaggle_193321","{russia}","russia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4930+dbpedia_3534}","Kaggle_4930+dbpedia_3534","{2004.0|2004.0}","2004.0",,
"Name","1.0","Name-{Forbes1635+Kaggle_26403+dataworld_1409}","Forbes1635+Kaggle_26403+dataworld_1409","{GPT Group|the gpt group|GPT Group}","the gpt group",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_38520}","Kaggle_38520","{302.0}","302.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_68482+dbpedia_2706}","Kaggle_68482+dbpedia_2706","{166.0|300.0}","233.0",,
"COUNTRY","1.0","COUNTRY-{dbpedia_2925}","dbpedia_2925","{New Zealand}","New Zealand",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3852164+Kaggle_4319957+Kaggle_97}","Kaggle_3852164+Kaggle_4319957+Kaggle_97","{[, hospital & health care, ]|[, marketing and advertising, ]|[, internet, ]}","[, hospital & health care, marketing and advertising, internet]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_503}","Kaggle_503","{12066.0}","12066.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_176}","Kaggle_176","{1868.0}","1868.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_257+dbpedia_2297}","Kaggle_257+dbpedia_2297","{1837.0|1837.0}","1837.0",,
"Name","1.0","Name-{Forbes244+Kaggle_1896+Kaggle_204+Kaggle_254706+Kaggle_43639+Kaggle_6551+dataworld_130}","Forbes244+Kaggle_1896+Kaggle_204+Kaggle_254706+Kaggle_43639+Kaggle_6551+dataworld_130","{State Bank of India|state of indiana|state bank of india|state bank of india uk|state bank of india life|state bank of india|State Bank of India}","state bank of india life",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_311674+Kaggle_805}","Kaggle_311674+Kaggle_805","{31.0|8461.0}","4246.0",,
"Name","1.0","Name-{Kaggle_49284+dbpedia_1257}","Kaggle_49284+dbpedia_1257","{dialight|Dialight}","Dialight",,
"COUNTRY","1.0","COUNTRY-{Forbes485+Kaggle_6045}","Forbes485+Kaggle_6045","{Israel|israel}","Israel",,
"Name","1.0","Name-{Kaggle_130875+dbpedia_4774}","Kaggle_130875+dbpedia_4774","{xometry|Xometry}","xometry",,
"Name","1.0","Name-{Kaggle_134766+Kaggle_84745+dbpedia_750}","Kaggle_134766+Kaggle_84745+dbpedia_750","{citic telecom international holdings ltd|citic telecom international cpc limited|CITIC Telecom International}","citic telecom international holdings ltd",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_226566}","Kaggle_226566","{[, commercial real estate, ]}","[, commercial real estate]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes1658+Kaggle_33005+dataworld_1689}","Forbes1658+Kaggle_33005+dataworld_1689","{United States|united states|USA}","USA",,
"Name","1.0","Name-{Kaggle_3165+dbpedia_3788+dbpedia_3789}","Kaggle_3165+dbpedia_3788+dbpedia_3789","{sears canada|Sears Canada|Sears Canada}","Sears Canada",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1205}","Kaggle_1205","{6292.0}","6292.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1943}","dbpedia_1943","{1984.0}","1984.0",,
"Name","1.0","Name-{Forbes1371+Kaggle_3624+dataworld_1451}","Forbes1371+Kaggle_3624+dataworld_1451","{Xilinx|xilinx|Xilinx}","xilinx",,
"Name","1.0","Name-{Kaggle_1117877+Kaggle_139477+Kaggle_1645+Kaggle_1789303+Kaggle_231743+Kaggle_274017+Kaggle_294969+Kaggle_4707641+Kaggle_6943434+dataworld_1003}","Kaggle_1117877+Kaggle_139477+Kaggle_1645+Kaggle_1789303+Kaggle_231743+Kaggle_274017+Kaggle_294969+Kaggle_4707641+Kaggle_6943434+dataworld_1003","{coach|coach|coach|coach|coach a|coach u|coach|coach|coach|Coach}","coach a",,
"Name","1.0","Name-{Kaggle_81511+dbpedia_4640}","Kaggle_81511+dbpedia_4640","{vivartia|Vivartia}","vivartia",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_47934+dbpedia_3488}","Kaggle_47934+dbpedia_3488","{[, food & beverages, ]|[, Drink, , Food processing, ]}","[, Drink, Food processing, food & beverages]",,
"Name","1.0","Name-{Kaggle_28774+dbpedia_2560}","Kaggle_28774+dbpedia_2560","{limelight networks|Limelight Networks}","Limelight Networks",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2775}","Kaggle_2775","{nigeria}","nigeria",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12687+dbpedia_1267}","Kaggle_12687+dbpedia_1267","{2004.0|2004.0}","2004.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_69772}","Kaggle_69772","{163.0}","163.0",,
"Name","1.0","Name-{Kaggle_365376+Kaggle_4637697+dbpedia_917+dbpedia_918}","Kaggle_365376+Kaggle_4637697+dbpedia_917+dbpedia_918","{medical technologies|medical technologies|China Medical Technologies|China Medical Technologies}","China Medical Technologies",,
"Name","1.0","Name-{Kaggle_1121842+dbpedia_1105}","Kaggle_1121842+dbpedia_1105","{crombie reit|Crombie REIT}","Crombie REIT",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_269739+Kaggle_43468}","Kaggle_269739+Kaggle_43468","{1987.0|1925.0}","1956.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_50341}","Kaggle_50341","{india}","india",,
"Name","1.0","Name-{Kaggle_13722+Kaggle_2196530+dbpedia_2734}","Kaggle_13722+Kaggle_2196530+dbpedia_2734","{materialise|materialise|Materialise NV}","Materialise NV",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_10771+dbpedia_2219}","Kaggle_10771+dbpedia_2219","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_352667+dbpedia_1553}","Kaggle_352667+dbpedia_1553","{2013.0|2006.0}","2009.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4571}","dbpedia_4571","{1930.0}","1930.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_147402}","Kaggle_147402","{italy}","italy",,
"INDUSTRY","0.0","INDUSTRY-{Forbes1189+Kaggle_64390}","Forbes1189+Kaggle_64390","{[, Regional Banks, ]|[, banking, ]}","[, Regional Banks, banking]",,
"Name","1.0","Name-{Kaggle_48904+dbpedia_2131}","Kaggle_48904+dbpedia_2131","{immunocore|Immunocore}","immunocore",,
"COUNTRY","1.0","COUNTRY-{Kaggle_314267}","Kaggle_314267","{peru}","peru",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_313932+Kaggle_348722+Kaggle_989}","Kaggle_313932+Kaggle_348722+Kaggle_989","{31.0|28.0|7333.0}","2464.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_68427}","Kaggle_68427","{brazil}","brazil",,
"Name","1.0","Name-{Kaggle_194164+dbpedia_4697}","Kaggle_194164+dbpedia_4697","{watsco, inc.|Watsco}","watsco, inc.",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_5164}","Kaggle_5164","{2012.0}","2012.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_2403}","Kaggle_2403","{3723.0}","3723.0",,
"Name","1.0","Name-{Forbes1524+Kaggle_139753+Kaggle_2070+dataworld_1157+dbpedia_2078}","Forbes1524+Kaggle_139753+Kaggle_2070+dataworld_1157+dbpedia_2078","{IDBI Bank|idbi bank limited|idbi bank|IDBI Bank|IDBI Bank}","idbi bank limited",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_537463}","Kaggle_537463","{17.0}","17.0",,
"INDUSTRY","0.5","INDUSTRY-{Forbes1391+Kaggle_23488+Kaggle_4893+Kaggle_59816}","Forbes1391+Kaggle_23488+Kaggle_4893+Kaggle_59816","{[, Regional Banks, ]|[, automotive, ]|[, banking, ]|[, automotive, ]}","[, Regional Banks, automotive, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_104724+dbpedia_3744}","Kaggle_104724+dbpedia_3744","{1960.0|1960.0}","1960.0",,
"Name","1.0","Name-{Forbes882+Kaggle_817+dataworld_486+dbpedia_3738}","Forbes882+Kaggle_817+dataworld_486+dbpedia_3738","{Sandvik|sandvik|Sandvik|Sandvik}","Sandvik",,
"INDUSTRY","0.5","INDUSTRY-{Forbes108+Kaggle_15317+Kaggle_385+Kaggle_52929}","Forbes108+Kaggle_15317+Kaggle_385+Kaggle_52929","{[, Auto & Truck Manufacturers, ]|[, automotive, ]|[, information technology and services, ]|[, automotive, ]}","[, information technology and services, Auto & Truck Manufacturers, automotive]",,
"COUNTRY","0.5","COUNTRY-{Forbes1160+Kaggle_203410+Kaggle_2455994+dataworld_1430}","Forbes1160+Kaggle_203410+Kaggle_2455994+dataworld_1430","{Japan|united states|hungary|Japan}","Japan",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_60196+Kaggle_61103}","Kaggle_60196+Kaggle_61103","{1985.0|1988.0}","1986.5",,
"Name","1.0","Name-{Kaggle_86287+dbpedia_3357+dbpedia_3358}","Kaggle_86287+dbpedia_3357+dbpedia_3358","{phunware, inc.|Phunware|Phunware}","phunware, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_119044}","Kaggle_119044","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12118}","Kaggle_12118","{1969.0}","1969.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_646+dbpedia_879}","Kaggle_646+dbpedia_879","{1973.0|1971.0}","1972.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1947549+Kaggle_31165+Kaggle_311716+Kaggle_399645+Kaggle_492734+Kaggle_684893+Kaggle_7634}","Kaggle_1947549+Kaggle_31165+Kaggle_311716+Kaggle_399645+Kaggle_492734+Kaggle_684893+Kaggle_7634","{3.0|376.0|31.0|24.0|18.0|12.0|1438.0}","271.7142857142857",,
"INDUSTRY","0.5","INDUSTRY-{Kaggle_137483+Kaggle_153306+dbpedia_2384+dbpedia_2385}","Kaggle_137483+Kaggle_153306+dbpedia_2384+dbpedia_2385","{[, chemicals, ]|[, chemicals, ]|[, Chemical industry, ]|[, Chemical industry, ]}","[, Chemical industry, chemicals]",,
"INDUSTRY","0.0","INDUSTRY-{Forbes360+Kaggle_105}","Forbes360+Kaggle_105","{[, Oil & Gas Operations, ]|[, oil & energy, ]}","[, Oil & Gas Operations, oil & energy]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2703+dbpedia_2704}","dbpedia_2703+dbpedia_2704","{1887.0|1887.0}","1887.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2888+Kaggle_7059}","Kaggle_2888+Kaggle_7059","{2005.0|2005.0}","2005.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_177+Kaggle_3137212+Kaggle_365480}","Kaggle_177+Kaggle_3137212+Kaggle_365480","{1924.0|2002.0|1992.0}","1992.0",,
"Name","1.0","Name-{Kaggle_164925+Kaggle_3013+Kaggle_67660+dbpedia_379}","Kaggle_164925+Kaggle_3013+Kaggle_67660+dbpedia_379","{aurobindo pharma limited|aurobindo pharma|aurobindo pharma usa, inc.|Aurobindo Pharma}","aurobindo pharma usa, inc.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2043}","dbpedia_2043","{1863.0}","1863.0",,
"INDUSTRY","0.0","INDUSTRY-{Forbes632+Kaggle_15167}","Forbes632+Kaggle_15167","{[, Regional Banks, ]|[, banking, ]}","[, Regional Banks, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_37788}","Kaggle_37788","{1998.0}","1998.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1202}","Kaggle_1202","{6302.0}","6302.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_3865}","Kaggle_3865","{2547.0}","2547.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_166307+Kaggle_248059+Kaggle_3105290+Kaggle_3263749+Kaggle_4670794+Kaggle_5906318}","Kaggle_166307+Kaggle_248059+Kaggle_3105290+Kaggle_3263749+Kaggle_4670794+Kaggle_5906318","{2007.0|1986.0|2014.0|2015.0|1995.0|2013.0}","2010.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_232355}","Kaggle_232355","{44.0}","44.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_32461+dbpedia_2615}","Kaggle_32461+dbpedia_2615","{1993.0|1993.0}","1993.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1870+dbpedia_4576}","Kaggle_1870+dbpedia_4576","{[, oil & energy, ]|[, List of oil exploration and production companies, ]}","[, oil & energy, List of oil exploration and production companies]",,
