"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{Kaggle_8163+dbpedia_2920}","Kaggle_8163+dbpedia_2920","{murphy oil|Murphy Oil}","murphy oil",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4072843+dbpedia_2465}","Kaggle_4072843+dbpedia_2465","{1.0|38291.0}","19146.0",,
"Name","1.0","Name-{Kaggle_8628+dbpedia_541}","Kaggle_8628+dbpedia_541","{bank of cyprus|Bank of Cyprus}","bank of cyprus",,
"Name","1.0","Name-{Kaggle_119404+dbpedia_2190}","Kaggle_119404+dbpedia_2190","{interpark|Interpark}","Interpark",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24531+dbpedia_4605}","Kaggle_24531+dbpedia_4605","{1853.0|1863.0}","1858.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_24266+dbpedia_3870}","Kaggle_24266+dbpedia_3870","{[, oil & energy, ]|[, Freight transport, ]}","[, oil & energy, Freight transport]",,
"Name","1.0","Name-{Kaggle_14027+dbpedia_4543}","Kaggle_14027+dbpedia_4543","{united microelectronics corporation (umc)|United Microelectronics Corporation}","united microelectronics corporation (umc)",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_181927+dbpedia_1764}","Kaggle_181927+dbpedia_1764","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"Name","1.0","Name-{Kaggle_610+dbpedia_1738}","Kaggle_610+dbpedia_1738","{general mills|General Mills}","general mills",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7048}","Kaggle_7048","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2059}","dbpedia_2059","{1953.0}","1953.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_24616}","Kaggle_24616","{kuwait}","kuwait",,
"COUNTRY","1.0","COUNTRY-{Kaggle_132555}","Kaggle_132555","{united states}","united states",,
"Name","1.0","Name-{Kaggle_342237+dbpedia_2836}","Kaggle_342237+dbpedia_2836","{mirae asset securities (hk)|Mirae Asset Securities}","mirae asset securities (hk)",,
"COUNTRY","1.0","COUNTRY-{Kaggle_63778}","Kaggle_63778","{united states}","united states",,
"Name","1.0","Name-{Kaggle_612+dbpedia_4536}","Kaggle_612+dbpedia_4536","{unisys|Unisys}","unisys",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_155361+dbpedia_3918}","Kaggle_155361+dbpedia_3918","{[, venture capital & private equity, ]|[, Conglomerate (company), ]}","[, venture capital & private equity, Conglomerate (company)]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_334475+dbpedia_4551}","Kaggle_334475+dbpedia_4551","{united states|United States}","united states",,
"Name","1.0","Name-{Kaggle_8101+dbpedia_3182}","Kaggle_8101+dbpedia_3182","{oneok|Oneok}","Oneok",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_78043+dbpedia_334}","Kaggle_78043+dbpedia_334","{[, logistics and supply chain, ]|[, Transport, , Logistics, , Stevedore, , Rail transport, ]}","[, Rail transport, Stevedore, Transport, logistics and supply chain, Logistics]",,
"Name","1.0","Name-{Kaggle_152783+dbpedia_355}","Kaggle_152783+dbpedia_355","{assicurazioni generali|Assicurazioni Generali}","Assicurazioni Generali",,
"Name","1.0","Name-{Kaggle_3648+dbpedia_728}","Kaggle_3648+dbpedia_728","{cantv|CANTV}","cantv",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10369}","Kaggle_10369","{sweden}","sweden",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_30036}","Kaggle_30036","{390.0}","390.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_29292}","Kaggle_29292","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_382142+dbpedia_2108}","Kaggle_382142+dbpedia_2108","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_213971+dbpedia_3596}","Kaggle_213971+dbpedia_3596","{48.0|269.0}","158.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_40961}","Kaggle_40961","{united arab emirates}","united arab emirates",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_28219+dbpedia_1576}","Kaggle_28219+dbpedia_1576","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_82847+dbpedia_157}","Kaggle_82847+dbpedia_157","{[, mining & metals, ]|[, Aluminium, ]}","[, mining & metals, Aluminium]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43032+dbpedia_1605}","Kaggle_43032+dbpedia_1605","{2004.0|2004.0}","2004.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_673}","dbpedia_673","{1978.0}","1978.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_105788+dbpedia_3645}","Kaggle_105788+dbpedia_3645","{1979.0|1972.0}","1975.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_40+dbpedia_976}","Kaggle_40+dbpedia_976","{61803.0|79500.0}","70651.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_70624}","Kaggle_70624","{161.0}","161.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_33005}","Kaggle_33005","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_100092+dbpedia_4372}","Kaggle_100092+dbpedia_4372","{1983.0|1955.0}","1969.0",,
"Name","1.0","Name-{Kaggle_66313+dbpedia_3498}","Kaggle_66313+dbpedia_3498","{radcom|Radcom Ltd}","Radcom Ltd",,
"COUNTRY","1.0","COUNTRY-{Kaggle_20439}","Kaggle_20439","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_133783}","Kaggle_133783","{81.0}","81.0",,
"Name","1.0","Name-{Kaggle_64884+dbpedia_1589}","Kaggle_64884+dbpedia_1589","{first women bank|First Women Bank}","First Women Bank",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2809293+dbpedia_3664}","Kaggle_2809293+dbpedia_3664","{2009.0|2005.0}","2007.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_45718+dbpedia_2174}","Kaggle_45718+dbpedia_2174","{1997.0|1997.0}","1997.0",,
"Name","1.0","Name-{Kaggle_240773+dbpedia_2940}","Kaggle_240773+dbpedia_2940","{nice ltd.|NICE Ltd.}","NICE Ltd.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3347}","Kaggle_3347","{sweden}","sweden",,
"Name","1.0","Name-{Kaggle_156378+dbpedia_1290}","Kaggle_156378+dbpedia_1290","{dominion|Dominion Energy}","Dominion Energy",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_63185}","Kaggle_63185","{181.0}","181.0",,
"Name","1.0","Name-{Kaggle_69348+dbpedia_213}","Kaggle_69348+dbpedia_213","{amarin corporation|Amarin Corporation}","Amarin Corporation",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_25192}","Kaggle_25192","{1973.0}","1973.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_161107+dbpedia_4248}","Kaggle_161107+dbpedia_4248","{[, oil & energy, ]|[, Energy, ]}","[, Energy, oil & energy]",,
"Name","1.0","Name-{Kaggle_93373+dbpedia_1765}","Kaggle_93373+dbpedia_1765","{global payments europe|Global Payments}","global payments europe",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_108527+dbpedia_4138}","Kaggle_108527+dbpedia_4138","{102.0|361.0}","231.5",,
"Name","1.0","Name-{Kaggle_29433+dbpedia_3549}","Kaggle_29433+dbpedia_3549","{reliance power|Reliance Power}","Reliance Power",,
"Name","1.0","Name-{Kaggle_9694+dbpedia_2022}","Kaggle_9694+dbpedia_2022","{houlihan lokey|Houlihan Lokey}","Houlihan Lokey",,
"Name","1.0","Name-{Kaggle_104932+dbpedia_2595}","Kaggle_104932+dbpedia_2595","{lowe's|Lowe's}","lowe's",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_365376+dbpedia_917}","Kaggle_365376+dbpedia_917","{26.0|971.0}","498.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_227844}","Kaggle_227844","{1885.0}","1885.0",,
"Name","1.0","Name-{Kaggle_10080+dbpedia_122}","Kaggle_10080+dbpedia_122","{agnico eagle mines limited|Agnico Eagle Mines Limited}","Agnico Eagle Mines Limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_27907+dbpedia_3314}","Kaggle_27907+dbpedia_3314","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"Name","1.0","Name-{Kaggle_31280+dbpedia_3561}","Kaggle_31280+dbpedia_3561","{rent the runway|Rent the Runway}","rent the runway",,
"COUNTRY","1.0","COUNTRY-{Kaggle_24266}","Kaggle_24266","{norway}","norway",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_28802+dbpedia_1008}","Kaggle_28802+dbpedia_1008","{407.0|1898.0}","1152.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_13797+dbpedia_41}","Kaggle_13797+dbpedia_41","{[, leisure, travel & tourism, ]|[, Transport, ]}","[, leisure, travel & tourism, Transport]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4743+dbpedia_1347}","Kaggle_4743+dbpedia_1347","{1999.0|1999.0}","1999.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_459851}","Kaggle_459851","{china}","china",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_8983+dbpedia_2956}","Kaggle_8983+dbpedia_2956","{1239.0|5600.0}","3419.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4542}","Kaggle_4542","{nigeria}","nigeria",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_431+dbpedia_4422}","Kaggle_431+dbpedia_4422","{13320.0|366283.0}","189801.5",,
"Name","1.0","Name-{Kaggle_59897+dbpedia_3724}","Kaggle_59897+dbpedia_3724","{samsung biologics|Samsung Biologics}","Samsung Biologics",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_20439+dbpedia_2098}","Kaggle_20439+dbpedia_2098","{[, electrical/electronic manufacturing, ]|[, Photonics, ]}","[, electrical/electronic manufacturing, Photonics]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4675}","Kaggle_4675","{iran}","iran",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2687774+dbpedia_3421}","Kaggle_2687774+dbpedia_3421","{2.0|614.0}","308.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_228061+dbpedia_2376}","Kaggle_228061+dbpedia_2376","{1945.0|1945.0}","1945.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_21502}","Kaggle_21502","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2539}","dbpedia_2539","{1984.0}","1984.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_22977+dbpedia_3619}","Kaggle_22977+dbpedia_3619","{[, construction, ]|[, Construction, ]}","[, Construction, construction]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_557}","Kaggle_557","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_92933+dbpedia_3734}","Kaggle_92933+dbpedia_3734","{1936.0|1936.0}","1936.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2925+dbpedia_1372}","Kaggle_2925+dbpedia_1372","{1929.0|1929.0}","1929.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_22361}","Kaggle_22361","{523.0}","523.0",,
"Name","1.0","Name-{Kaggle_237772+dbpedia_3237}","Kaggle_237772+dbpedia_3237","{pgg wrightson|PGG Wrightson}","PGG Wrightson",,
"Name","1.0","Name-{Kaggle_24392+dbpedia_2018}","Kaggle_24392+dbpedia_2018","{horiba|Horiba}","Horiba",,
"Name","1.0","Name-{Kaggle_325417+dbpedia_66}","Kaggle_325417+dbpedia_66","{at+t|AT&T}","AT&T",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_132555}","Kaggle_132555","{1994.0}","1994.0",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_16547+dbpedia_3564}","Kaggle_16547+dbpedia_3564","{1982.0|1837.0}","1909.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9575}","Kaggle_9575","{1984.0}","1984.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5671143+dbpedia_3110}","Kaggle_5671143+dbpedia_3110","{[, legal services, ]|[, Petroleum industry, ]}","[, legal services, Petroleum industry]",,
"Name","1.0","Name-{Kaggle_17244+dbpedia_1976}","Kaggle_17244+dbpedia_1976","{hochschild mining|Hochschild Mining}","Hochschild Mining",,
"COUNTRY","1.0","COUNTRY-{Kaggle_98886}","Kaggle_98886","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_7969+dbpedia_1941}","Kaggle_7969+dbpedia_1941","{1383.0|17595.0}","9489.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_77541}","Kaggle_77541","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_66647+dbpedia_549}","Kaggle_66647+dbpedia_549","{[, banking, ]|[, Bank, ]}","[, Bank, banking]",,
"Name","1.0","Name-{Kaggle_66196+dbpedia_4057}","Kaggle_66196+dbpedia_4057","{summit bank|Summit Bank}","summit bank",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1270489+dbpedia_2244}","Kaggle_1270489+dbpedia_2244","{1984.0|1949.0}","1966.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_150904}","Kaggle_150904","{1997.0}","1997.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{dbpedia_1007}","dbpedia_1007","{4000.0}","4000.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2941+dbpedia_3537}","Kaggle_2941+dbpedia_3537","{1960.0|1989.0}","1974.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_78871}","Kaggle_78871","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4166+dbpedia_4367}","Kaggle_4166+dbpedia_4367","{[, real estate, ]|[, Home construction, ]}","[, real estate, Home construction]",,
"Name","1.0","Name-{Kaggle_929+dbpedia_2827}","Kaggle_929+dbpedia_2827","{mindtree|Mindtree}","mindtree",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_15352+dbpedia_745}","Kaggle_15352+dbpedia_745","{1979.0|1979.0}","1979.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1732+dbpedia_360}","Kaggle_1732+dbpedia_360","{[, pharmaceuticals, ]|[, Pharmaceutical industry, ]}","[, pharmaceuticals, Pharmaceutical industry]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1820+dbpedia_3116}","Kaggle_1820+dbpedia_3116","{4617.0|6500.0}","5558.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_279758}","Kaggle_279758","{united states}","united states",,
"Name","1.0","Name-{Kaggle_78043+dbpedia_334}","Kaggle_78043+dbpedia_334","{asciano|Asciano Limited}","Asciano Limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_27690+dbpedia_2256}","Kaggle_27690+dbpedia_2256","{1927.0|1927.0}","1927.0",,
"Name","1.0","Name-{Kaggle_45032+dbpedia_2263}","Kaggle_45032+dbpedia_2263","{jagran prakashan ltd.|Jagran Prakashan Limited}","Jagran Prakashan Limited",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_66313+dbpedia_3498}","Kaggle_66313+dbpedia_3498","{[, telecommunications, ]|[, Technology, ]}","[, Technology, telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1952}","dbpedia_1952","{1998.0}","1998.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_127865}","Kaggle_127865","{2008.0}","2008.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_70466}","Kaggle_70466","{2001.0}","2001.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_22500+dbpedia_4299}","Kaggle_22500+dbpedia_4299","{2001.0|2001.0}","2001.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_106778}","Kaggle_106778","{104.0}","104.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_804+dbpedia_2907}","Kaggle_804+dbpedia_2907","{8474.0|18000.0}","13237.0",,
"Name","1.0","Name-{Kaggle_3072+dbpedia_345}","Kaggle_3072+dbpedia_345","{asian paints|Asian Paints}","Asian Paints",,
"Name","1.0","Name-{Kaggle_25885+dbpedia_4488}","Kaggle_25885+dbpedia_4488","{türk telekom international|Türk Telekom}","türk telekom international",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_265282+dbpedia_1783}","Kaggle_265282+dbpedia_1783","{[, computer software, ]|[, Consumer electronics, , Technology, , Videography, ]}","[, Technology, Videography, computer software, Consumer electronics]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2018}","Kaggle_2018","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_152281+dbpedia_3253}","Kaggle_152281+dbpedia_3253","{[, telecommunications, ]|[, Telecommunications in Pakistan, ]}","[, Telecommunications in Pakistan, telecommunications]",,
"Name","1.0","Name-{Kaggle_3027+dbpedia_4047}","Kaggle_3027+dbpedia_4047","{sumitomo mitsui banking corporation|Sumitomo Mitsui Banking Corporation}","sumitomo mitsui banking corporation",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4372+dbpedia_2259}","Kaggle_4372+dbpedia_2259","{2323.0|22000.0}","12161.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_438522+dbpedia_2125}","Kaggle_438522+dbpedia_2125","{[, animation, ]|[, Computer-generated imagery, ]}","[, Computer-generated imagery, animation]",,
"Name","1.0","Name-{Kaggle_193475+dbpedia_3028}","Kaggle_193475+dbpedia_3028","{nexters|Nexters}","nexters",,
"Name","1.0","Name-{Kaggle_14941+dbpedia_706}","Kaggle_14941+dbpedia_706","{buckeye partners|Buckeye Partners}","buckeye partners",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1697990+dbpedia_2011}","Kaggle_1697990+dbpedia_2011","{4.0|215638.0}","107821.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_789+dbpedia_3292}","Kaggle_789+dbpedia_3292","{8631.0|14300.0}","11465.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_92933}","Kaggle_92933","{120.0}","120.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_86363+dbpedia_4499}","Kaggle_86363+dbpedia_4499","{130.0|7700.0}","3915.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6174283}","Kaggle_6174283","{united kingdom}","united kingdom",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_44845+dbpedia_3149}","Kaggle_44845+dbpedia_3149","{1902.0|1902.0}","1902.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_972+dbpedia_3125}","Kaggle_972+dbpedia_3125","{1993.0|1993.0}","1993.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23968+dbpedia_3386}","Kaggle_23968+dbpedia_3386","{489.0|6517.0}","3503.0",,
"Name","1.0","Name-{Kaggle_9323+dbpedia_2904}","Kaggle_9323+dbpedia_2904","{mothercare|Mothercare}","mothercare",,
"Name","1.0","Name-{Kaggle_1147+dbpedia_1735}","Kaggle_1147+dbpedia_1735","{general dynamics|General Dynamics}","General Dynamics",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_12037+dbpedia_252}","Kaggle_12037+dbpedia_252","{940.0|9000.0}","4970.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_351121+dbpedia_3974}","Kaggle_351121+dbpedia_3974","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"Name","1.0","Name-{Kaggle_23110+dbpedia_3330}","Kaggle_23110+dbpedia_3330","{petra diamonds|Petra Diamonds}","Petra Diamonds",,
"COUNTRY","1.0","COUNTRY-{Kaggle_552}","Kaggle_552","{united kingdom}","united kingdom",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_96895+dbpedia_547}","Kaggle_96895+dbpedia_547","{115.0|600.0}","357.5",,
"Name","1.0","Name-{Kaggle_994933+dbpedia_3191}","Kaggle_994933+dbpedia_3191","{ooredoo maldives|Ooredoo Maldives}","Ooredoo Maldives",,
"COUNTRY","1.0","COUNTRY-{Kaggle_91003+dbpedia_3285}","Kaggle_91003+dbpedia_3285","{romania|Romania}","romania",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_13768+dbpedia_4106}","Kaggle_13768+dbpedia_4106","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5368+dbpedia_3399}","Kaggle_5368+dbpedia_3399","{[, automotive, ]|[, Holding company, ]}","[, automotive, Holding company]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_31+dbpedia_2754}","Kaggle_31+dbpedia_2754","{[, restaurants, ]|[, Real estate, , Restaurant, ]}","[, Restaurant, restaurants, Real estate]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_179848}","Kaggle_179848","{59.0}","59.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2186}","dbpedia_2186","{2002.0}","2002.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4581}","dbpedia_4581","{1737.0}","1737.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_23199}","Kaggle_23199","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_12647+dbpedia_4081}","Kaggle_12647+dbpedia_4081","{1993.0|1993.0}","1993.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_8947+dbpedia_3052}","Kaggle_8947+dbpedia_3052","{[, logistics and supply chain, ]|[, Logistics, ]}","[, logistics and supply chain, Logistics]",,
"INDUSTRY","1.0","INDUSTRY-{dbpedia_1668}","dbpedia_1668","{[, Financial technology, , Peer-to-peer lending, ]}","[, Financial technology, Peer-to-peer lending]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_82369}","Kaggle_82369","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10129+dbpedia_291}","Kaggle_10129+dbpedia_291","{1104.0|13000.0}","7052.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_163402+dbpedia_1835}","Kaggle_163402+dbpedia_1835","{[, broadcast media, ]|[, Mass media, ]}","[, broadcast media, Mass media]",,
"Name","1.0","Name-{Kaggle_185427+dbpedia_2195}","Kaggle_185427+dbpedia_2195","{intesa sanpaolo casa|Intesa Sanpaolo}","intesa sanpaolo casa",,
"COUNTRY","1.0","COUNTRY-{Kaggle_291448}","Kaggle_291448","{new zealand}","new zealand",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_148467+dbpedia_2738}","Kaggle_148467+dbpedia_2738","{72.0|120.0}","96.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_99971}","Kaggle_99971","{111.0}","111.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10234}","Kaggle_10234","{united kingdom}","united kingdom",,
"Name","1.0","Name-{Kaggle_325753+dbpedia_206}","Kaggle_325753+dbpedia_206","{alteva|Alteva}","alteva",,
"Name","1.0","Name-{Kaggle_2568+dbpedia_300}","Kaggle_2568+dbpedia_300","{aramex|Aramex}","Aramex",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_57666+dbpedia_2737}","Kaggle_57666+dbpedia_2737","{[, semiconductors, ]|[, Semiconductor, ]}","[, Semiconductor, semiconductors]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_553}","Kaggle_553","{united states}","united states",,
"Name","1.0","Name-{Kaggle_222376+dbpedia_1613}","Kaggle_222376+dbpedia_1613","{forestar group inc.|Forestar Group}","forestar group inc.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_35197+dbpedia_1578}","Kaggle_35197+dbpedia_1578","{331.0|3563.0}","1947.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_15021+dbpedia_718}","Kaggle_15021+dbpedia_718","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_413}","dbpedia_413","{1889.0}","1889.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_28219+dbpedia_1576}","Kaggle_28219+dbpedia_1576","{416.0|5577.0}","2996.5",,
"Name","1.0","Name-{Kaggle_5059441+dbpedia_3487}","Kaggle_5059441+dbpedia_3487","{re/max|RE/MAX}","re/max",,
"Name","1.0","Name-{Kaggle_5727+dbpedia_2949}","Kaggle_5727+dbpedia_2949","{nnit|NNIT}","nnit",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5068+dbpedia_3461}","Kaggle_5068+dbpedia_3461","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_182354+dbpedia_3345}","Kaggle_182354+dbpedia_3345","{1997.0|1997.0}","1997.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_19137+dbpedia_1875}","Kaggle_19137+dbpedia_1875","{608.0|3107.0}","1857.5",,
"Name","1.0","Name-{Kaggle_93704+dbpedia_1944}","Kaggle_93704+dbpedia_1944","{hertz car sales|Hertz Car Sales}","Hertz Car Sales",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_490688+dbpedia_3888}","Kaggle_490688+dbpedia_3888","{[, information technology and services, ]|[, Financial services, ]}","[, information technology and services, Financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_152337}","Kaggle_152337","{1993.0}","1993.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5877}","Kaggle_5877","{israel}","israel",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_60387+dbpedia_4232}","Kaggle_60387+dbpedia_4232","{[, chemicals, ]|[, Chemical industry, ]}","[, Chemical industry, chemicals]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1115667+dbpedia_2926}","Kaggle_1115667+dbpedia_2926","{[, telecommunications, ]|[, Telecommunications equipment, , Aerospace, , Networking hardware, ]}","[, Aerospace, Networking hardware, Telecommunications equipment, telecommunications]",,
